Year,Region,Site,Site.name,Rep,Microsite,D1,D2,H,Abundance,Richness
2017,Mojave,2.1,MNP1,1,Shrub,168,162,151,-0.282051282,0.2
2017,Mojave,2.1,MNP1,2,Shrub,151,167,129,0.24137931,-0.142857143
2017,Mojave,2.1,MNP1,3,Shrub,108,125,155,0.025641026,0.333333333
2017,Mojave,2.1,MNP1,4,Shrub,142,172,132,0.153846154,-0.5
2017,Mojave,2.1,MNP1,5,Shrub,164,195,149,0.035714286,0.2
2017,Mojave,2.1,MNP1,6,Shrub,218,212,140,-0.111111111,0.2
2017,Mojave,2.1,MNP1,7,Shrub,155,151,137,0.31147541,0.142857143
2017,Mojave,2.1,MNP1,8,Shrub,181,159,169,-0.142857143,0.333333333
2017,Mojave,2.1,MNP1,9,Shrub,132,137,75,0.24,0
2017,Mojave,2.1,MNP1,10,Shrub,148,142,137,0.135135135,-0.333333333
2017,Mojave,2.1,MNP1,11,Shrub,158,181,110,0.041666667,-0.142857143
2017,Mojave,2.1,MNP1,12,Shrub,172,118,138,0.235294118,0.25
2017,Mojave,2.1,MNP1,13,Shrub,139,92,94,-0.01754386,-0.142857143
2017,Mojave,2.1,MNP1,14,Shrub,177,149,159,0.127272727,0
2017,Mojave,2.1,MNP1,15,Shrub,214,241,135,0.021276596,-0.142857143
2017,Mojave,2.1,MNP1,16,Shrub,103,94,105,0.193548387,0.2
2017,Mojave,2.1,MNP1,17,Shrub,178,151,140,-0.548387097,-0.2
2017,Mojave,2.1,MNP1,18,Shrub,79,65,63,0.529411765,-0.2
2017,Mojave,2.1,MNP1,19,Shrub,98,96,97,0.310344828,0
2017,Mojave,2.1,MNP1,20,Shrub,298,285,153,0,0.2
2017,Mojave,2.1,MNP1,21,Shrub,148,136,125,0.655172414,0.2
2017,Mojave,2.1,MNP1,22,Shrub,137,171,109,0.021276596,-0.2
2017,Mojave,2.1,MNP1,23,Shrub,104,69,55,-0.102040816,0
2017,Mojave,2.1,MNP1,24,Shrub,111,72,50,0,0
2017,Mojave,2.1,MNP1,25,Shrub,86,89,83,-0.288888889,0
2017,Mojave,2.1,MNP1,26,Shrub,127,115,130,0.212121212,0.333333333
2017,Mojave,2.1,MNP1,27,Shrub,106,96,88,0.055555556,-0.2
2017,Mojave,2.1,MNP1,28,Shrub,145,119,98,0.130434783,0.2
2017,Mojave,2.1,MNP1,29,Shrub,171,120,109,0,0
2017,Mojave,2.1,MNP1,30,Shrub,111,121,105,0.368421053,0.2
2017,Mojave,2.2,MNP2,1,Shrub,193,262,119,0.820512821,0.2
2017,Mojave,2.2,MNP2,2,Shrub,215,152,158,0.634146341,-0.2
2017,Mojave,2.2,MNP2,3,Shrub,209,256,107,0.863013699,0.333333333
2017,Mojave,2.2,MNP2,4,Shrub,151,159,114,0.759036145,0
2017,Mojave,2.2,MNP2,5,Shrub,164,181,105,0.788461538,-0.2
2017,Mojave,2.2,MNP2,6,Shrub,177,173,112,0.571428571,-0.142857143
2017,Mojave,2.2,MNP2,7,Shrub,135,11,76,0.611111111,0.142857143
2017,Mojave,2.2,MNP2,8,Shrub,142,158,101,0.351351351,0.2
2017,Mojave,2.2,MNP2,9,Shrub,135,129,81,0.346938776,0
2017,Mojave,2.2,MNP2,10,Shrub,186,148,103,0.730337079,-0.142857143
2017,Mojave,2.2,MNP2,11,Shrub,159,170,76,0.674418605,-0.2
2017,Mojave,2.2,MNP2,12,Shrub,189,177,110,0.752808989,-0.5
2017,Mojave,2.2,MNP2,13,Shrub,159,144,110,0.760869565,0.142857143
2017,Mojave,2.2,MNP2,14,Shrub,86,122,86,0.545454545,0.666666667
2017,Mojave,2.2,MNP2,15,Shrub,166,106,107,0.88,0.333333333
2017,Mojave,2.2,MNP2,16,Shrub,279,218,174,0.471698113,-0.5
2017,Mojave,2.2,MNP2,17,Shrub,250,243,151,0.915789474,0.333333333
2017,Mojave,2.2,MNP2,18,Shrub,144,171,132,0.619047619,-0.2
2017,Mojave,2.2,MNP2,19,Shrub,163,184,143,0.355932203,0.2
2017,Mojave,2.2,MNP2,20,Shrub,148,165,98,0.85,0.2
2017,Mojave,2.2,MNP2,21,Shrub,167,163,154,0.628865979,0.333333333
2017,Mojave,2.2,MNP2,22,Shrub,136,99,119,0.742857143,-0.142857143
2017,Mojave,2.2,MNP2,23,Shrub,156,152,135,0.616438356,-0.333333333
2017,Mojave,2.2,MNP2,24,Shrub,289,220,166,0.59375,0.2
2017,Mojave,2.2,MNP2,25,Shrub,138,152,80,0.780821918,0.333333333
2017,Mojave,2.2,MNP2,26,Shrub,191,165,150,0.171428571,-0.333333333
2017,Mojave,2.2,MNP2,27,Shrub,174,166,151,0.731343284,-0.5
2017,Mojave,2.2,MNP2,28,Shrub,207,245,104,0.569892473,0
2017,Mojave,2.2,MNP2,29,Shrub,179,172,114,0.644444444,0
2017,Mojave,2.2,MNP2,30,Shrub,187,192,112,0.63963964,0.2
2017,Mojave,2.3,MNP3,1,Shrub,214,200,145,1,1
2017,Mojave,2.3,MNP3,2,Shrub,309,199,166,0.941176471,0.666666667
2017,Mojave,2.3,MNP3,3,Shrub,312,170,111,0.727272727,0.333333333
2017,Mojave,2.3,MNP3,4,Shrub,255,234,177,0.722222222,0.2
2017,Mojave,2.3,MNP3,5,Shrub,153,133,58,0.277777778,-0.142857143
2017,Mojave,2.3,MNP3,6,Shrub,262,267,170,0.323943662,0.111111111
2017,Mojave,2.3,MNP3,7,Shrub,142,111,103,0.228070175,0.142857143
2017,Mojave,2.3,MNP3,8,Shrub,161,151,122,0.714285714,0
2017,Mojave,2.3,MNP3,9,Shrub,105,101,91,0.525423729,0.25
2017,Mojave,2.3,MNP3,10,Shrub,133,130,115,0.674418605,0
